Company Name,Industry,Symbol,Series,ISIN Code
Fifth District Bancorp  Inc.,Financials,FDSB,EQ,
Sono-Tek Corporation,Industrials,SOTK,EQ,
Freightos Limited,Technology,CRGO,EQ,
Future Vision II Acquisition Corporation,Financials,FVN,EQ,
Future Vision II Acquisition Corporation,Financials,FVNNU,EQ,
UY Scuti Acquisition Corp.,Financials,UYSCU,EQ,
Rein Therapeutics  Inc.,Healthcare,RNTX,EQ,
UY Scuti Acquisition Corp.,Financials,UYSC,EQ,
Canterbury Park Holding Corporation,Consumer Discretionary,CPHC,EQ,
Rich Sparkle Holdings Limited,Industrials,ANPA,EQ,
StoneBridge Acquisition II Corporation,Financials,APAC,EQ,
StoneBridge Acquisition II Corporation,Financials,APACU,EQ,
Park Dental Partners  Inc.,Healthcare,PARK,EQ,
Laser Photonics Corporation,Technology,LASE,EQ,
Advanced Flower Capital Inc.,Financials,AFCG,EQ,
VivoPower PLC,Utilities,VIVO,EQ,
Fluent  Inc.,Technology,FLNT,EQ,
DLH Holdings Corp.,Industrials,DLHC,EQ,
Gossamer Bio  Inc.,Healthcare,GOSS,EQ,
First Seacoast Bancorp  Inc.,Financials,FSEA,EQ,
Mobilicom Limited,Technology,MOB,EQ,
LeonaBio  Inc.,Healthcare,LONA,EQ,
Central Plains Bancshares  Inc.,Financials,CPBI,EQ,
Starry Sea Acquisition Corp,Financials,SSEAU,EQ,
Starry Sea Acquisition Corp,Financials,SSEA,EQ,
OKYO Pharma Limited,Healthcare,OKYO,EQ,
Research Solutions  Inc,Industrials,RSSS,EQ,
Forum Markets  Incorporated,Healthcare,FRMM,EQ,
JFB Construction Holdings,Industrials,JFB,EQ,
Hennessy Advisors  Inc.,Financials,HNNA,EQ,
Children's Place  Inc. (The),Consumer Discretionary,PLCE,EQ,
STAK Inc.,Industrials,STAK,EQ,
Heidmar Maritime Holdings Corp.,Industrials,HMR,EQ,
Lucas GC Limited,Industrials,LGCL,EQ,
Axe Compute Inc.,Healthcare,AGPU,EQ,
Northern Technologies International Corporation,Materials,NTIC,EQ,
Prairie Operating Co.,Energy,PROP,EQ,
Mobile Infrastructure Corporation,Financials,BEEP,EQ,
Team  Inc.,Industrials,TISI,EQ,
PLAYSTUDIOS  Inc.,Technology,MYPS,EQ,
Wintergreen Acquisition Corp.,Financials,WTGUU,EQ,
Wintergreen Acquisition Corp.,Financials,WTG,EQ,
Heron Therapeutics  Inc.,Healthcare,HRTX,EQ,
Unifi  Inc. New,Materials,UFI,EQ,
Newbridge Acquisition Limited,Financials,NBRG,EQ,
Newbridge Acquisition Limited,Financials,NBRGU,EQ,
Adicet Bio  Inc.,Healthcare,ACET,EQ,
Nakamoto Inc.,Healthcare,NAKA,EQ,
Blueport Acquisition Ltd,Financials,BPACU,EQ,
Blueport Acquisition Ltd,Financials,BPAC,EQ,
Clene Inc.,Healthcare,CLNN,EQ,
Leslie's  Inc.,Consumer Discretionary,LESL,EQ,
Shengfeng Development Limited,Industrials,SFWL,EQ,
Siebert Financial Corp.,Financials,SIEB,EQ,
AEye  Inc.,Technology,LIDR,EQ,
GrabAGun Digital Holdings Inc.,Consumer Discretionary,PEW,EQ,
SunCar Technology Group Inc.,Consumer Discretionary,SDA,EQ,
Sera Prognostics  Inc.,Healthcare,SERA,EQ,
Anfield Energy Inc.,Materials,AEC,EQ,
Wrap Technologies  Inc.,Healthcare,WRAP,EQ,
MindWalk Holdings Corp.,Healthcare,HYFT,EQ,
Ascent Solar Technologies  Inc,Technology,ASTI,EQ,
BioHarvest Sciences Inc.,Materials,BHST,EQ,
NSTS Bancorp  Inc.,Financials,NSTS,EQ,
Altisource Portfolio Solutions S.A.,Financials,ASPS,EQ,
Scilex Holding Company,Healthcare,SCLX,EQ,
Gain Therapeutics  Inc.,Healthcare,GANX,EQ,
iHuman Inc.,Technology,IH,EQ,
Dominari Holdings Inc.,Financials,DOMH,EQ,
XBiotech Inc.,Healthcare,XBIT,EQ,
Zepp Health Corporation,Consumer Discretionary,ZEPP,EQ,
XTI Aerospace  Inc.,Technology,XTIA,EQ,
InPoint Commercial Real Estate Income  Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,Industrials,ICR/PA,EQ,
5E Advanced Materials  Inc.,Materials,FEAM,EQ,
Great Elm Group  Inc.,Financials,GEG,EQ,
North European Oil Royality Trust,Industrials,NRT,EQ,
LENSAR  Inc.,Healthcare,LNSR,EQ,
Granite Point Mortgage Trust Inc.,Financials,GPMT,EQ,
Kandi Technologies Group  Inc.,Consumer Discretionary,KNDI,EQ,
Health In Tech  Inc.,Technology,HIT,EQ,
The Intergroup Corporation,Consumer Discretionary,INTG,EQ,
Pliant Therapeutics  Inc.,Healthcare,PLRX,EQ,
The9 Limited - American Depository Shares,Technology,NCTY,EQ,
Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Financials,GPMT/PA,EQ,
GEN Restaurant Group  Inc.,Consumer Discretionary,GENK,EQ,
Cypherpunk Technologies Inc.,Healthcare,CYPH,EQ,
FTC Solar  Inc.,Technology,FTCI,EQ,
Interlink Electronics  Inc.,Technology,LINK,EQ,
BGM Group Ltd.,Healthcare,BGM,EQ,
Marchex  Inc.,Industrials,MCHX,EQ,
NextNRG  Inc.,Technology,NXXT,EQ,
The Beachbody Company  Inc.,Consumer Discretionary,BODI,EQ,
Alterity Therapeutics Limited,Healthcare,ATHE,EQ,
LanzaTech Global  Inc.,Industrials,LNZA,EQ,
Regis Corporation,Consumer Discretionary,RGS,EQ,
NIP Group Inc.,Technology,NIPG,EQ,
Ribbon Acquisition Corp,Financials,RIBBU,EQ,
Leishen Energy Holding Co.  Ltd.,Industrials,LSE,EQ,
Ribbon Acquisition Corp,Financials,RIBB,EQ,
Keen Vision Acquisition Corporation,Financials,KVAC,EQ,
Keen Vision Acquisition Corporation,Financials,KVACU,EQ,
Largo Inc.,Materials,LGO,EQ,
Alarum Technologies Ltd.,Technology,ALAR,EQ,
ImageneBio  Inc.,Healthcare,IMA,EQ,
Cingulate Inc.,Healthcare,CING,EQ,
Stem  Inc.,Industrials,STEM,EQ,
Catalyst Bancorp  Inc.,Financials,CLST,EQ,
LightInTheBox Holding Co.  Ltd.,Consumer Discretionary,LITB,EQ,
Hour Loop  Inc.,Consumer Discretionary,HOUR,EQ,
Cross Timbers Royalty Trust,Industrials,CRT,EQ,
AmeriServ Financial Inc.,Financials,ASRV,EQ,
Horizon Space Acquisition II Corp.,Financials,HSPTU,EQ,
Horizon Space Acquisition II Corp.,Financials,HSPT,EQ,
BeyondSpring  Inc.,Healthcare,BYSI,EQ,
Precision Optics Corporation  Inc.,Healthcare,POCI,EQ,
Upexi  Inc.,Healthcare,UPXI,EQ,
Cato Corporation (The),Consumer Discretionary,CATO,EQ,
Bridgford Foods Corporation,Consumer Staples,BRID,EQ,
IZEA Worldwide  Inc.,Industrials,IZEA,EQ,
Acrivon Therapeutics  Inc.,Healthcare,ACRV,EQ,
Gaia  Inc.,Industrials,GAIA,EQ,
New Century Logistics (BVI) Limited,Industrials,NCEW,EQ,
Caesarstone Ltd.,Materials,CSTE,EQ,
ATIF Holdings Limited,Financials,AUC,EQ,
Electra Battery Materials Corporation,Materials,ELBM,EQ,
Eltek Ltd.,Technology,ELTK,EQ,
EuroDry Ltd.,Industrials,EDRY,EQ,
Viomi Technology Co.  Ltd,Consumer Discretionary,VIOT,EQ,
Verde Clean Fuels  Inc.,Materials,VGAS,EQ,
Vince Holding Corp.,Consumer Staples,VNCE,EQ,
CBAK Energy Technology  Inc.,Industrials,CBAT,EQ,
Quantum X Labs Inc.,Technology,QXL,EQ,
Citius Oncology  Inc.,Healthcare,CTOR,EQ,
Permianville Royalty Trust,Industrials,PVL,EQ,
Odysight.ai Inc.,Consumer Discretionary,ODYS,EQ,
Annovis Bio  Inc.,Healthcare,ANVS,EQ,
Mediaco Holding Inc.,Consumer Discretionary,MDIA,EQ,
MicroAlgo  Inc.,Technology,MLGO,EQ,
Entera Bio Ltd.,Healthcare,ENTX,EQ,
MediciNova  Inc.,Healthcare,MNOV,EQ,
NOMADAR Corp.,Consumer Discretionary,NOMA,EQ,
Filana Therapeutics  Inc.,Healthcare,FLNA,EQ,
eXoZymes Inc.,Materials,EXOZ,EQ,
LEIFRAS Co.  Ltd.,Industrials,LFS,EQ,
Mercer International Inc.,Materials,MERC,EQ,
Cineverse Corp.,Consumer Discretionary,CNVS,EQ,
MiNK Therapeutics  Inc.,Healthcare,INKT,EQ,
XChange TEC.INC,Financials,XHG,EQ,
Skycorp Solar Group Limited,Utilities,PN,EQ,
TScan Therapeutics  Inc.,Healthcare,TCRX,EQ,
RYTHM  Inc.,Industrials,RYM,EQ,
Air T  Inc. - Trust Preferred Securities,Industrials,AIRTP,EQ,
Where Food Comes From  Inc.,Industrials,WFCF,EQ,
Home Federal Bancorp  Inc. of Louisiana,Financials,HFBL,EQ,
PMV Pharmaceuticals  Inc.,Healthcare,PMVP,EQ,
Global Self Storage  Inc.,Financials,SELF,EQ,
FST Corp.,Financials,KBSX,EQ,
PDS Biotechnology Corporation,Healthcare,PDSB,EQ,
Saga Communications  Inc.,Consumer Discretionary,SGA,EQ,
Cayson Acquisition Corp,Financials,CAPNU,EQ,
Cayson Acquisition Corp,Financials,CAPN,EQ,
Air T  Inc.,Industrials,AIRT,EQ,
The ONE Group Hospitality  Inc.,Consumer Discretionary,STKS,EQ,
Sypris Solutions  Inc.,Industrials,SYPR,EQ,
Spectral AI  Inc.,Healthcare,MDAI,EQ,
Pulmonx Corporation,Healthcare,LUNG,EQ,
eHealth  Inc.,Financials,EHTH,EQ,
AsiaStrategy,Industrials,SORA,EQ,
DocGo Inc.,Healthcare,DCGO,EQ,
Senstar Technologies Corporation,Technology,SNT,EQ,
MoneyHero Limited,Technology,MNY,EQ,
Gogoro Inc.,Consumer Discretionary,GGR,EQ,
The Hain Celestial Group  Inc.,Consumer Staples,HAIN,EQ,
KLX Energy Services Holdings  Inc.,Energy,KLXE,EQ,
Lument Finance Trust  Inc.,Financials,LFT,EQ,
BTCS Inc.,Financials,BTCS,EQ,
QTREX Quantum Ltd.,Healthcare,QTEX,EQ,
Lument Finance Trust  Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,Financials,LFT/PA,EQ,
CarParts.com  Inc.,Consumer Discretionary,PRTS,EQ,
TJGC Group Limited,Technology,TJGC,EQ,
Flag Ship Acquisition Corp.,Financials,FSHPU,EQ,
Eureka Acquisition Corp,Financials,EURK,EQ,
TH International Limited,Financials,THCH,EQ,
Planet Image International Limited,Consumer Discretionary,YIBO,EQ,
Flag Ship Acquisition Corp.,Financials,FSHP,EQ,
Seres Therapeutics  Inc.,Healthcare,MCRB,EQ,
Eureka Acquisition Corp,Financials,EURKU,EQ,
BranchOut Food Inc.,Consumer Staples,BOF,EQ,
BGSF  Inc.,Industrials,BGSF,EQ,
Xilio Therapeutics  Inc.,Healthcare,XLO,EQ,
Able View Global Inc.,Consumer Discretionary,ABLV,EQ,
Skillsoft Corp.,Technology,SKIL,EQ,
Alset Inc.,Financials,AEI,EQ,
Big Sky Industrial Inc.,Energy,BSIN,EQ,
IB Acquisition Corp.,Financials,IBAC,EQ,
Instil Bio  Inc.,Healthcare,TIL,EQ,
NETSOL Technologies Inc.,Technology,NTWK,EQ,
QT Imaging Holdings  Inc.,Financials,QTI,EQ,
Robo.ai Inc.,Consumer Discretionary,AIIO,EQ,
Clipper Realty Inc.,Financials,CLPR,EQ,
VirnetX Holding Corp,Technology,VHC,EQ,
Odyssey Marine Exploration  Inc.,Materials,OMEX,EQ,
GCL Global Holdings Ltd,Technology,GCL,EQ,
Spruce Power Holding Corporation,Utilities,SPRU,EQ,
Deswell Industries  Inc.,Industrials,DSWL,EQ,
Dogwood Therapeutics  Inc.,Healthcare,DWTX,EQ,
DarioHealth Corp.,Healthcare,DRIO,EQ,
Edesa Biotech  Inc.,Healthcare,EDSA,EQ,
TransAct Technologies Incorporated,Technology,TACT,EQ,
Baird Medical Investment Holdings Ltd,Healthcare,BDMD,EQ,
Anghami Inc.,Financials,ANGH,EQ,
INLIF LIMITED,Industrials,INLF,EQ,
OFS Capital Corporation,Industrials,OFS,EQ,
Yatra Online  Inc.,Consumer Discretionary,YTRA,EQ,
Globus Maritime Limited,Industrials,GLBS,EQ,
Grove Collaborative Holdings  Inc.,Consumer Staples,GROV,EQ,
The Generation Essentials Group,Financials,TGE,EQ,
Wallbox N.V.,Technology,WBX,EQ,
BuzzFeed  Inc.,Technology,BZFD,EQ,
Gamehaus Holdings Inc.,Technology,GMHS,EQ,
Usio  Inc.,Financials,USIO,EQ,
Texas Community Bancshares  Inc.,Financials,TCBS,EQ,
Manhattan Bridge Capital  Inc,Financials,LOAN,EQ,
Mereo BioPharma Group plc,Healthcare,MREO,EQ,
Tuniu Corporation,Consumer Discretionary,TOUR,EQ,
Universal Electronics Inc.,Consumer Discretionary,UEIC,EQ,
Black Hawk Acquisition Corporation,Financials,BKHA,EQ,
VOC Energy Trust,Industrials,VOC,EQ,
Black Hawk Acquisition Corporation,Financials,BKHAU,EQ,
Zentek Ltd.,Materials,ZTEK,EQ,
KALA BIO  Inc.,Healthcare,KALA,EQ,
Immutep Limited,Healthcare,IMMP,EQ,
Sequans Communications S.A.,Technology,SQNS,EQ,
Sound Group Inc.,Technology,SOGP,EQ,
Actuate Therapeutics  Inc.,Healthcare,ACTU,EQ,
Rave Restaurant Group  Inc.,Consumer Discretionary,RAVE,EQ,
Envoy Medical  Inc.,Healthcare,COCH,EQ,
Columbus Acquisition Corp,Financials,COLAU,EQ,
MIND Technology  Inc.,Industrials,MIND,EQ,
Veru Inc.,Healthcare,VERU,EQ,
Texxon Holding Limited,Industrials,NPT,EQ,
Beneficient,Financials,BENF,EQ,
Sportsman's Warehouse Holdings  Inc.,Consumer Discretionary,SPWH,EQ,
Plutus Financial Group Limited,Financials,PLUT,EQ,
Columbus Acquisition Corp,Financials,COLA,EQ,
Xos  Inc.,Consumer Discretionary,XOS,EQ,
Intercure Ltd.,Healthcare,INCR,EQ,
Atlantic International Corp.,Healthcare,ATLN,EQ,
Radiopharm Theranostics Limited,Healthcare,RADX,EQ,
SkyAI  Inc.,Healthcare,SKYA,EQ,
CVD Equipment Corporation,Technology,CVV,EQ,
Pyxis Tankers Inc.,Industrials,PXS,EQ,
Brera Holdings PLC,Consumer Discretionary,SLMT,EQ,
Metalpha Technology Holding Limited,Industrials,MATH,EQ,
YHN Acquisition I Limited,Financials,YHNA,EQ,
YHN Acquisition I Limited,Financials,YHNAU,EQ,
Lichen International Limited,Industrials,LICN,EQ,
Loop Industries  Inc.,Materials,LOOP,EQ,
Nortech Systems Incorporated,Healthcare,NSYS,EQ,
Incannex Healthcare Inc.,Healthcare,IXHL,EQ,
Purple Innovation  Inc.,Consumer Discretionary,PRPL,EQ,
Exyn Technologies  Inc.,Technology,EXYN,EQ,
Estrella Immunopharma  Inc.,Healthcare,ESLA,EQ,
Digital Currency X Technology Inc.,Consumer Discretionary,DCX,EQ,
Talphera  Inc.,Healthcare,TLPH,EQ,
Eco Wave Power Global AB (publ),Utilities,WAVE,EQ,
Metagenomi Therapeutics  Inc.,Healthcare,MGX,EQ,
Pioneer Power Solutions  Inc.,Industrials,PPSI,EQ,
Zeo Energy Corporation,Utilities,ZEO,EQ,
Genenta Science S.p.A.,Healthcare,GNTA,EQ,
Springview Holdings Ltd,Consumer Discretionary,SPHL,EQ,
Quetta Acquisition Corporation,Financials,QETA,EQ,
Pixelworks  Inc.,Technology,PXLW,EQ,
Triller Group Inc.,Technology,ILLR,EQ,
Sensus Healthcare  Inc.,Healthcare,SRTS,EQ,
XCHG Limited,Industrials,XCH,EQ,
Heritage Global Inc.,Financials,HGBL,EQ,
Pinnacle Food Group Limited,Industrials,PFAI,EQ,
Jerash Holdings (US)  Inc.,Consumer Staples,JRSH,EQ,
SuperCom  Ltd.,Technology,SPCB,EQ,
Lantern Pharma Inc.,Healthcare,LTRN,EQ,
Tevogen Bio Holdings Inc.,Healthcare,TVGN,EQ,
Quetta Acquisition Corporation,Financials,QETAU,EQ,
22nd Century Group  Inc,Healthcare,XXII,EQ,
Garden Stage Limited,Financials,GSIW,EQ,
ZOOZ Strategy Ltd.,Industrials,ZOOZ,EQ,
aTyr Pharma  Inc.,Healthcare,ATYR,EQ,
Intchains Group Limited,Technology,ICG,EQ,
TOP Financial Group Limited,Financials,TOP,EQ,
Elutia  Inc.,Healthcare,ELUT,EQ,
Grande Group Limited,Industrials,GRAN,EQ,
Marathon Bancorp  Inc.,Financials,MBBC,EQ,
Heartbeam  Inc.,Healthcare,BEAT,EQ,
SCYNEXIS  Inc.,Healthcare,SCYX,EQ,
Star Equity Holdings  Inc. - 10% Series A Cumulative Perpetual Preferred Stock,Industrials,STRRP,EQ,
Avalanche Treasury Corporation,Financials,AVAT,EQ,
Reitar Logtech Holdings Limited,Financials,RITR,EQ,
Fuel Tech  Inc.,Materials,FTEK,EQ,
Bragg Gaming Group Inc.,Technology,BRAG,EQ,
DT Cloud Star Acquisition Corporation,Financials,DTSQU,EQ,
DT Cloud Star Acquisition Corporation,Financials,DTSQ,EQ,
Hyperion DeFi  Inc.,Healthcare,HYPD,EQ,
Nutriband Inc.,Healthcare,NTRB,EQ,
Reading International Inc,Consumer Discretionary,RDIB,EQ,
Elauwit Connection  Inc.,Technology,ELWT,EQ,
Key Tronic Corporation,Technology,KTCC,EQ,
Big Digital Energy  Inc.,Technology,BGDE,EQ,
Nano Labs Ltd,Technology,NA,EQ,
Century Casinos  Inc.,Consumer Discretionary,CNTY,EQ,
Sow Good Inc.,Consumer Staples,SOWG,EQ,
Star Equity Holdings  Inc.,Industrials,STRR,EQ,
Accuray Incorporated,Healthcare,ARAY,EQ,
Sunlands Technology Group,Industrials,STG,EQ,
374Water Inc.,Industrials,SCWO,EQ,
Big Tree Cloud Holdings Limited,Industrials,DSY,EQ,
Ambitions Enterprise Management Co. L.L.C,Industrials,AHMA,EQ,
MicroCloud Hologram Inc.,Technology,HOLO,EQ,
Reading International Inc,Consumer Discretionary,RDI,EQ,
Acorn Energy  Inc.,Technology,ACFN,EQ,
GameSquare Holdings  Inc.,Industrials,GAME,EQ,
Massimo Group,Financials,MAMO,EQ,
PetMed Express  Inc.,Consumer Discretionary,PETS,EQ,
Precipio  Inc.,Healthcare,PRPO,EQ,
MIRA Pharmaceuticals  Inc.,Healthcare,MIRA,EQ,
Phunware  Inc.,Technology,PHUN,EQ,
Quantum Cyber N.V.,Healthcare,QUCY,EQ,
VirTra  Inc.,Technology,VTSI,EQ,
Scienjoy Holding Corporation,Technology,SJ,EQ,
Rising Dragon Acquisition Corp.,Financials,RDACU,EQ,
Stran & Company  Inc.,Industrials,SWAG,EQ,
Sol Strategies Inc.,Financials,STKE,EQ,
uCloudlink Group Inc.,Technology,UCL,EQ,
Culp  Inc.,Materials,CULP,EQ,
AIOS Tech Inc.,Industrials,AIOS,EQ,
Recon Technology  Ltd.,Industrials,RCON,EQ,
Kentucky First Federal Bancorp,Financials,KFFB,EQ,
Royalty Management Holding Corporation,Financials,RMCO,EQ,
Cheche Group Inc.,Technology,CCG,EQ,
RF Acquisition Corp II,Financials,RFAI,EQ,
RF Acquisition Corp II,Financials,RFAIU,EQ,
RedCloud Holdings plc,Technology,RCT,EQ,
Avax One Technology Ltd.,Industrials,AVX,EQ,
TELA Bio  Inc.,Healthcare,TELA,EQ,
AMASS Brands Inc.,Industrials,AMSS,EQ,
Creative Realities  Inc.,Industrials,CREX,EQ,
Destination XL Group  Inc.,Consumer Discretionary,DXLG,EQ,
RenovoRx  Inc.,Healthcare,RNXT,EQ,
Orion Energy Systems  Inc.,Technology,OESX,EQ,
Euda Health Holdings Limited,Healthcare,EUDA,EQ,
Data I/O Corporation,Industrials,DAIO,EQ,
FiEE  Inc,Technology,FIEE,EQ,
Aether Holdings  Inc.,Technology,ATHR,EQ,
111  Inc.,Industrials,YI,EQ,
Vroom  Inc.,Consumer Discretionary,VRM,EQ,
PTL LTD,Industrials,PTLE,EQ,
Corvex  Inc.,Technology,MOVE,EQ,
Hongli Group Inc.,Industrials,HLP,EQ,
FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,Financials,FGNXP,EQ,
Youlife Group Inc.,Industrials,YOUL,EQ,
Koss Corporation,Consumer Discretionary,KOSS,EQ,
Beeline Holdings  Inc.,Industrials,BLNE,EQ,
FG Nexus Inc.,Financials,FGNX,EQ,
U.S. Global Investors  Inc.,Industrials,GROW,EQ,
MKDWELL Tech Inc.,Industrials,MKDW,EQ,
Rising Dragon Acquisition Corp.,Financials,RDAC,EQ,
Nephros  Inc.,Healthcare,NEPH,EQ,
High-Trend International Group,Industrials,HTCO,EQ,
TechPrecision Corporation,Industrials,TPCS,EQ,
PAVmed Inc.,Healthcare,PAVM,EQ,
Greenland Mines Ltd,Industrials,GRML,EQ,
BioXcel Therapeutics  Inc.,Healthcare,BTAI,EQ,
Barfresh Food Group Inc.,Consumer Staples,BRFH,EQ,
9F Inc.,Technology,JFU,EQ,
GridAI Technologies Corp.,Healthcare,GRDX,EQ,
Atlantic American Corporation,Financials,AAME,EQ,
Golden Heaven Group Holdings Ltd.,Industrials,GDHG,EQ,
SIMPPLE LTD.,Technology,SPPL,EQ,
PLUS THERAPEUTICS  Inc.,Healthcare,PSTV,EQ,
Fusemachines Inc.,Technology,FUSE,EQ,
Knightscope  Inc.,Industrials,KSCP,EQ,
Astrotech Corporation,Technology,ASTC,EQ,
InspireMD Inc.,Healthcare,NSPR,EQ,
Grace Therapeutics  Inc.,Healthcare,GRCE,EQ,
Fangdd Network Group Ltd.,Technology,DUO,EQ,
INmune Bio Inc.,Healthcare,INMB,EQ,
Franklin Wireless Corp.,Technology,FKWL,EQ,
Bayview Acquisition Corp,Financials,BAYAU,EQ,
Bayview Acquisition Corp,Financials,BAYA,EQ,
Smart Logistics Global Limited,Industrials,SLGB,EQ,
Aligos Therapeutics  Inc.,Healthcare,ALGS,EQ,
Workhorse Group  Inc.,Consumer Discretionary,WKHS,EQ,
Westport Fuel Systems Inc,Industrials,WPRT,EQ,
Lisata Therapeutics  Inc.,Healthcare,LSTA,EQ,
Allbirds  Inc.,Consumer Discretionary,BIRD,EQ,
United-Guardian  Inc.,Materials,UG,EQ,
Ruanyun Edai Technology Inc.,Technology,RYET,EQ,
Beasley Broadcast Group  Inc.,Consumer Discretionary,BBGI,EQ,
Boundless Bio  Inc.,Healthcare,BOLD,EQ,
NaaS Technology Inc.,Consumer Discretionary,NAAS,EQ,
Cardlytics  Inc. Common Stock,Technology,CDLX,EQ,
Apollomics Inc.,Financials,APLM,EQ,
Aware  Inc.,Technology,AWRE,EQ,
Giftify  Inc.,Technology,GIFT,EQ,
NextTrip  Inc.,Technology,NTRP,EQ,
Aurora Mobile Limited,Technology,JG,EQ,
Global Mofy AI Limited,Technology,GMM,EQ,
Snail  Inc.,Technology,SNAL,EQ,
U Power Limited,Consumer Discretionary,UCAR,EQ,
ABVC BioPharma  Inc.,Healthcare,ABVC,EQ,
Local Bounti Corporation,Financials,LOCL,EQ,
VCI Global Limited,Industrials,VCIG,EQ,
Live Ventures Incorporated,Consumer Discretionary,LIVE,EQ,
Q/C Technologies  Inc.,Healthcare,QCLS,EQ,
B.O.S. Better Online Solutions,Technology,BOSC,EQ,
Borealis Foods Inc.,Technology,BRLS,EQ,
Dare Bioscience  Inc.,Healthcare,DARE,EQ,
ATA Creativity Global,Industrials,AACG,EQ,
UTStarcom Holdings Corp,Technology,UTSI,EQ,
Rand Capital Corporation,Industrials,RAND,EQ,
Katapult Holdings  Inc.,Industrials,KPLT,EQ,
Evaxion A/S,Healthcare,EVAX,EQ,
Senti Biosciences Holdings  Inc.,Healthcare,SNTI,EQ,
MDB Capital Holdings  LLC,Financials,MDBH,EQ,
WiMi Hologram Cloud Inc.,Technology,WIMI,EQ,
Crown Crafts  Inc.,Consumer Discretionary,CRWS,EQ,
Frontier Nuclear and Minerals Inc.,Materials,FNUC,EQ,
Australian Oilseeds Holdings Limited,Financials,COOT,EQ,
System1  Inc.,Technology,SST,EQ,
OneMedNet Corp,Technology,ONMD,EQ,
Barinthus Biotherapeutics plc,Healthcare,BRNS,EQ,
Fold Holdings  Inc.,Technology,FLD,EQ,
YSX Tech. Co.  Ltd,Financials,YSXT,EQ,
Quest Resource Holding Corporation,Industrials,QRHC,EQ,
Kyntra Bio  Inc.,Healthcare,KYNB,EQ,
CLPS Incorporation,Technology,CLPS,EQ,
XBP Global Holdings  Inc.,Financials,XBP,EQ,
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,Financials,KTH,EQ,
ZK International Group Co.  Ltd,Industrials,ZKIN,EQ,
FingerMotion  Inc.,Technology,FNGR,EQ,
Asia Pacific Wire & Cable Corporation Limited,Technology,APWC,EQ,
rYojbaba Co.  Ltd.,Healthcare,RYOJ,EQ,
AIxCrypto Holdings  Inc.,Technology,AIXC,EQ,
NeuroOne Medical Technologies Corporation,Healthcare,NMTC,EQ,
Helport AI Limited,Technology,HPAI,EQ,
MDxHealth SA,Healthcare,MDXH,EQ,
Skye Bioscience  Inc.,Healthcare,SKYE,EQ,
Harvard Bioscience  Inc.,Healthcare,HBIO,EQ,
Electro-Sensors  Inc.,Technology,ELSE,EQ,
Tao Synergies Inc.,Technology,TAOX,EQ,
Murano Global Investments PLC,Consumer Discretionary,MRNO,EQ,
FreeCast  Inc.,Technology,CAST,EQ,
Mobix Labs  Inc.,Technology,MOBX,EQ,
Bioceres Crop Solutions Corp.,Materials,BIOX,EQ,
Tungray Technologies Inc,Industrials,TRSG,EQ,
Greenpro Capital Corp.,Financials,GRNQ,EQ,
Core AI Holdings  Inc.,Technology,CHAI,EQ,
Diginex Limited,Technology,DGNX,EQ,
Pulsenmore Ltd.,Technology,PLSM,EQ,
Binah Capital Group  Inc.,Financials,BCG,EQ,
LiqTech International  Inc.,Industrials,LIQT,EQ,
NeuroSense Therapeutics Ltd.,Healthcare,NRSN,EQ,
BeLive Holdings,Technology,BLIV,EQ,
Modular Medical  Inc.,Healthcare,MODD,EQ,
YXT.COM GROUP HOLDING LIMITED - American Depository Shares,Technology,YXT,EQ,
Neo-Concept International Group Holdings Limited,Consumer Discretionary,NCI,EQ,
Optimi Health Corp.,Materials,OPTH,EQ,
Beam Global,Industrials,BEEM,EQ,
K-Tech Solutions Company Limited,Industrials,KMRK,EQ,
Scage Future,Consumer Discretionary,SCAG,EQ,
TherapeuticsMD  Inc.,Healthcare,TXMD,EQ,
PicoCELA Inc.,Technology,PCLA,EQ,
Arrive AI Inc.,Technology,ARAI,EQ,
Nixxy  Inc.,Industrials,NIXX,EQ,
ClearSign Technologies Corporation,Industrials,CLIR,EQ,
Lite Strategy  Inc.,Healthcare,LITS,EQ,
A SPAC III Acquisition Corp.,Financials,ASPC,EQ,
A SPAC III Acquisition Corp.,Financials,ASPCU,EQ,
Cytosorbents Corporation,Healthcare,CTSO,EQ,
United Maritime Corporation,Industrials,USEA,EQ,
Beamr Imaging Ltd.,Technology,BMR,EQ,
Uni-Fuels Holdings Limited,Industrials,UFG,EQ,
LivePerson  Inc.,Technology,LPSN,EQ,
PermRock Royalty Trust Trust,Industrials,PRT,EQ,
PSQ Holdings  Inc.,Consumer Discretionary,PSQH,EQ,
Rocket One Inc.,Healthcare,RKTO,EQ,
Dyadic International  Inc.,Healthcare,DYAI,EQ,
Tvardi Therapeutics  Inc.,Healthcare,TVRD,EQ,
Research Frontiers Incorporated,Consumer Discretionary,REFR,EQ,
Longeveron Inc.,Healthcare,LGVN,EQ,
Zhengye Biotechnology Holding Limited,Healthcare,ZYBT,EQ,
